Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-3edb,checkpoint-sudm,branch-hm4e,branch-vf4a,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instruct_num,Spreadsheet: instruct_text,Spreadsheet: passage,Spreadsheet: line,Spreadsheet: line_text,Spreadsheet: probe,Spreadsheet: condition,Spreadsheet: condition_num,Spreadsheet: set,Spreadsheet: question_text,Spreadsheet: correct_response,Spreadsheet: response_a,Spreadsheet: response_b,Spreadsheet: response_c,Spreadsheet: response_d,Spreadsheet: response_e,Spreadsheet: ,Spreadsheet: __EMPTY,Spreadsheet: __EMPTY_1,Spreadsheet: __EMPTY_2,Manipulation: Spreadsheet
96,1722087858330,27/07/2024 13:44:18,1722091458330,1,27/07/2024 15:44:18,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,56,passages,Sentences,3emlxf,1,response,space,3704.4000000000233,3701.8000000000466,3704.4000000000233,3704.4000000000233,3701.8000000000466,3704.4000000000233,1,3704.4000000000233,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,1,The possibility of life on Mars is not dismissed even by skeptics.,0,Easy,2,1,,,,,,,,,,,,
97,1722087860441,27/07/2024 13:44:20,1722091460441,1,27/07/2024 15:44:20,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,57,passages,Sentences,3emlxf,1,response,space,2114.5000000001164,2100.9000000000233,2114.5000000001164,2114.5000000001164,2100.9000000000233,2114.5000000001164,1,2114.5000000001164,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,2,They seem to share our hope that it is true.,0,Easy,2,1,,,,,,,,,,,,
98,1722087864714,27/07/2024 13:44:24,1722091464714,1,27/07/2024 15:44:24,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,58,passages,Sentences,3emlxf,1,response,space,4285.59999999986,4268.899999999907,4285.59999999986,4285.59999999986,4268.899999999907,4285.59999999986,1,4285.59999999986,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,3,"So, it was disappointing when scientists studied photos from the early Mariner space flights in the mid-1960's.",0,Easy,2,1,,,,,,,,,,,,
99,1722087867504,27/07/2024 13:44:27,1722091467504,1,27/07/2024 15:44:27,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,59,passages,Sentences,3emlxf,1,response,space,2807.5,2801.20000000007,2807.5,2807.5,2801.20000000007,2807.5,1,2807.5,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,4,"They saw no canals, no seas, and no busy Martian engineers.",0,Easy,2,1,,,,,,,,,,,,
100,1722087870537,27/07/2024 13:44:30,1722091470537,1,27/07/2024 15:44:30,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,60,passages,Sentences,3emlxf,1,response,space,3039.5000000001164,3035,3039.5000000001164,3039.5000000001164,3035,3039.5000000001164,1,3039.5000000001164,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,5,"They saw no dangerous, warlike Martians as huge as skyscrapers.",0,Easy,2,1,,,,,,,,,,,,
101,1722087873521,27/07/2024 13:44:33,1722091473521,1,27/07/2024 15:44:33,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,61,passages,Sentences,3emlxf,1,response,space,2988.29999999993,2984.79999999993,2988.29999999993,2988.29999999993,2984.79999999993,2988.29999999993,1,2988.29999999993,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,6,"All they saw were mountains, craters, cold winds, and dust storms.",0,Easy,2,1,,,,,,,,,,,,
102,1722087879282,27/07/2024 13:44:39,1722091479282,1,27/07/2024 15:44:39,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,62,passages,Sentences,3emlxf,1,response,space,5764.40000000014,5752.800000000047,5764.40000000014,5764.40000000014,5752.800000000047,5764.40000000014,1,5764.40000000014,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,7,It was almost as if scouts for Columbus had returned to Isabella’s court with the news that the world had turned out to be flat after all.,1,Easy,2,1,,,,,,,,,,,,
103,1722087882036,27/07/2024 13:44:42,1722091482036,1,27/07/2024 15:44:42,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,12,probe,Thought probe,muxvwp,1,response,On Task,2765.1999999999534,2751.5,2765.1999999999534,2765.1999999999534,2751.5,2765.1999999999534,1,2765.1999999999534,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
104,1722087894186,27/07/2024 13:44:54,1722091494186,1,27/07/2024 15:44:54,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,63,passages,Sentences,3emlxf,1,response,space,12164.100000000093,12156,12164.100000000093,12164.100000000093,12156,12164.100000000093,1,12164.100000000093,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,8,"Hopeful astronomers reminded us that the Mariner IV had photographed a mere one percent of the Martian surface from 2,000 miles away.",1,Easy,2,1,,,,,,,,,,,,
105,1722087896568,27/07/2024 13:44:56,1722091496568,1,27/07/2024 15:44:56,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,13,probe,Thought probe,muxvwp,1,response,On Task,2390.3000000000466,2384.5999999999767,2390.3000000000466,2390.3000000000466,2384.5999999999767,2390.3000000000466,1,2390.3000000000466,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
106,1722087900537,27/07/2024 13:45:00,1722091500537,1,27/07/2024 15:45:00,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,64,passages,Sentences,3emlxf,1,response,space,3974.70000000007,3968.5,3974.70000000007,3974.70000000007,3968.5,3974.70000000007,1,3974.70000000007,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,9,"In addition, the photos were taken from 2,000 miles away.",0,Easy,2,1,,,,,,,,,,,,
107,1722087907610,27/07/2024 13:45:07,1722091507610,1,27/07/2024 15:45:07,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,65,passages,Sentences,3emlxf,1,response,space,7078.900000000023,7070.20000000007,7078.900000000023,7078.900000000023,7070.20000000007,7078.900000000023,1,7078.900000000023,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,10,"And they pointed out that the Earth-orbiting Tiros weather satellite shot over 20,000 pictures before uncovering any evidence of life on Earth.",1,Easy,2,1,,,,,,,,,,,,
108,1722087909675,27/07/2024 13:45:09,1722091509675,1,27/07/2024 15:45:09,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,14,probe,Thought probe,muxvwp,1,response,On Task,2074,2067.6999999999534,2074,2074,2067.6999999999534,2074,1,2074,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
109,1722087912585,27/07/2024 13:45:12,1722091512585,1,27/07/2024 15:45:12,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,66,passages,Sentences,3emlxf,1,response,space,2916.3000000000466,2901.5,2916.3000000000466,2916.3000000000466,2901.5,2916.3000000000466,1,2916.3000000000466,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,11,"But still, public enthusiasm for Martian exploration wilted.",1,Easy,2,1,,,,,,,,,,,,
110,1722087915932,27/07/2024 13:45:15,1722091515932,1,27/07/2024 15:45:15,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,15,probe,Thought probe,muxvwp,1,response,On Task,3361,3351.6999999999534,3361,3361,3351.6999999999534,3361,1,3361,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
111,1722087946658,27/07/2024 13:45:46,1722091546658,1,27/07/2024 15:45:46,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,67,passages,Sentences,3emlxf,1,response,space,30735.600000000093,30731.800000000047,30735.600000000093,30735.600000000093,30731.800000000047,30735.600000000093,1,30735.600000000093,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,12,Few people seemed to care about life on Mars by the time Viking I landed on the Plain of Chrise in August.,0,Easy,2,1,,,,,,,,,,,,
112,1722087959347,27/07/2024 13:45:59,1722091559347,1,27/07/2024 15:45:59,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,68,passages,Sentences,3emlxf,1,response,space,12692.699999999953,12689.699999999953,12692.699999999953,12692.699999999953,12689.699999999953,12692.699999999953,1,12692.699999999953,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,13,"One Viking scientist, J. Richard Keefe, said that he was “disgusted” at the “blasé...apathetic” public response and the skimpy television coverage of one of the most magnificent scientific and technical accomplishments in human history.",0,Easy,2,1,,,,,,,,,,,,
113,1722087963681,27/07/2024 13:46:03,1722091563681,1,27/07/2024 15:46:03,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,4,instr_comprehension,Comprehension instruction,ki2jxw,1,response,space,4337.600000000093,4335.5,4337.600000000093,4337.600000000093,4335.5,4337.600000000093,1,4337.600000000093,0,0,,Keyboard Response,Keyboard Response,2,object-78,instr_comprehension,,,,,,,,,,,,,,,,,,,,,
114,1722087973956,27/07/2024 13:46:13,1722091573956,1,27/07/2024 15:46:13,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,17,comprehension,Comprehension questions,ers3wv,1,response,b,10276.90000000014,10271.70000000007,10276.90000000014,10276.90000000014,10271.70000000007,10276.90000000014,1,10276.90000000014,0,0,,Click Response,response B,3,object-67,comprehension,,,4,1,,,,,,One weather satellite was named,b,Latos,Tiros,Prometheus,Sonar,Satelos,,,,,
115,1722087988102,27/07/2024 13:46:28,1722091588102,1,27/07/2024 15:46:28,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,18,comprehension,Comprehension questions,ers3wv,1,response,a,14151.000000000116,14140.400000000023,14151.000000000116,14151.000000000116,14140.400000000023,14151.000000000116,1,14151.000000000116,0,0,,Click Response,response D,5,object-69,comprehension,,,4,2,,,,,,One of the Mariners photographed how much of the surface of Mars?,a,One percent,Two percent,Three percent,Four percent,Five percent,,,,,
116,1722087994464,27/07/2024 13:46:34,1722091594464,1,27/07/2024 15:46:34,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,19,comprehension,Comprehension questions,ers3wv,1,response,a,6372.399999999907,6369.79999999993,6372.399999999907,6372.399999999907,6369.79999999993,6372.399999999907,1,6372.399999999907,0,0,,Click Response,response B,3,object-67,comprehension,,,4,3,,,,,,Interest in Mars diminished largely because,a,no Martians were found,the TV coverage was poor,the photos were all black and white,nothing was brought back to earth,the media did not appreciate the accomplishment,,,,,
117,1722088013660,27/07/2024 13:46:53,1722091613660,1,27/07/2024 15:46:53,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,20,comprehension,Comprehension questions,ers3wv,1,response,d,19198.70000000007,19193,19198.70000000007,19198.70000000007,19193,19198.70000000007,1,19198.70000000007,0,0,,Click Response,response E,6,object-70,comprehension,,,4,4,,,,,,Mention of the flat world was used to point out,d,the flatness of Mars,the lack of canals,the lack of seas,the lack of Martians,the lack of mountains,,,,,
118,1722088018569,27/07/2024 13:46:58,1722091618569,1,27/07/2024 15:46:58,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,69,passages,Sentences,3emlxf,1,response,space,4915.300000000163,4902.400000000023,4915.300000000163,4915.300000000163,4902.400000000023,4915.300000000163,1,4915.300000000163,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,5,0,Passage 5,0,Difficult,1,1,,,,,,,,,,,,
119,1722088023353,27/07/2024 13:47:03,1722091623353,1,27/07/2024 15:47:03,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,70,passages,Sentences,3emlxf,1,response,space,4796.800000000047,4785.599999999977,4796.800000000047,4796.800000000047,4785.599999999977,4796.800000000047,1,4796.800000000047,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,5,1,"The flavor, odor, and character so highly prized by the gourmet is given to cheese by fungi.",0,Difficult,1,1,,,,,,,,,,,,
120,1722088034594,27/07/2024 13:47:14,1722091634594,1,27/07/2024 15:47:14,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,71,passages,Sentences,3emlxf,1,response,space,11251.900000000023,11239,11251.900000000023,11251.900000000023,11239,11251.900000000023,1,11251.900000000023,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,5,2,"In caves near the French village of Roquefort was first found one such mold. A peasant boy left his lunch, a mild fresh piece of goat cheese, according to legend, in one of these caverns and on returning found it marbled, tart, and redolent.",0,Difficult,1,1,,,,,,,,,,,,
121,1722088038785,27/07/2024 13:47:18,1722091638785,1,27/07/2024 15:47:18,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,72,passages,Sentences,3emlxf,1,response,space,4204.20000000007,4202.099999999977,4204.20000000007,4204.20000000007,4202.099999999977,4204.20000000007,1,4204.20000000007,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,5,3,Only cheeses from the area around these particular caves are permitted to bear the name of Roquefort.,0,Difficult,1,1,,,,,,,,,,,,
122,1722088051946,27/07/2024 13:47:31,1722091651946,1,27/07/2024 15:47:31,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,73,passages,Sentences,3emlxf,1,response,space,13162.90000000014,13156.600000000093,13162.90000000014,13162.90000000014,13156.600000000093,13162.90000000014,1,13162.90000000014,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,5,4,"As early as the seventeenth century, ergot, the fungus of rye, was used to facilitate childbirth.",1,Difficult,1,1,,,,,,,,,,,,
123,1722088055264,27/07/2024 13:47:35,1722091655264,1,27/07/2024 15:47:35,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,16,probe,Thought probe,muxvwp,1,response,On Task,3324.3000000000466,3318.29999999993,3324.3000000000466,3324.3000000000466,3318.29999999993,3324.3000000000466,1,3324.3000000000466,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
124,1722088061849,27/07/2024 13:47:41,1722091661849,1,27/07/2024 15:47:41,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,74,passages,Sentences,3emlxf,1,response,space,6591.20000000007,6586.5,6591.20000000007,6591.20000000007,6586.5,6591.20000000007,1,6591.20000000007,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,5,5,"The contraction of the involuntary muscles, particularly of the uterus, is one of its effects. ",0,Difficult,1,1,,,,,,,,,,,,
125,1722088106002,27/07/2024 13:48:26,1722091706002,1,27/07/2024 15:48:26,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,75,passages,Sentences,3emlxf,1,response,space,44157.70000000007,44155.30000000005,44157.70000000007,44157.70000000007,44155.30000000005,44157.70000000007,1,44157.70000000007,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,5,6,"In the twentieth century, ergot has once more attracted interest as the source of the chemical from which the hallucinogenic drug LSD is derived.",1,Difficult,1,1,,,,,,,,,,,,
126,1722088108751,27/07/2024 13:48:28,1722091708751,1,27/07/2024 15:48:28,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,17,probe,Thought probe,muxvwp,1,response,On Task,2751.20000000007,2734.6999999999534,2751.20000000007,2751.20000000007,2734.6999999999534,2751.20000000007,1,2751.20000000007,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
127,1722088112402,27/07/2024 13:48:32,1722091712402,1,27/07/2024 15:48:32,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,76,passages,Sentences,3emlxf,1,response,space,3666.800000000163,3651.8000000000466,3666.800000000163,3666.800000000163,3651.8000000000466,3666.800000000163,1,3666.800000000163,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,5,7,Most of the modern antibiotics are produced by fungi.,0,Difficult,1,1,,,,,,,,,,,,
128,1722088129074,27/07/2024 13:48:49,1722091729074,1,27/07/2024 15:48:49,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,77,passages,Sentences,3emlxf,1,response,space,16687.500000000116,16675,16687.500000000116,16687.500000000116,16675,16687.500000000116,1,16687.500000000116,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,5,8,"The first of these was discovered by Alexander Fleming, who noted that a mold of the genus Penicillium which had contaminated a culture of staphylococcus growing on a nutrient agar plate had completely halted the proliferation of the bacteria.",0,Difficult,1,1,,,,,,,,,,,,
129,1722088135537,27/07/2024 13:48:55,1722091735537,1,27/07/2024 15:48:55,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,78,passages,Sentences,3emlxf,1,response,space,6475.79999999993,6469.900000000023,6475.79999999993,6475.79999999993,6469.900000000023,6475.79999999993,1,6475.79999999993,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,5,9,"Antibiotics, of which many hundreds have now been discovered, are substances produced by a living organism that injure another living organism.",1,Difficult,1,1,,,,,,,,,,,,
130,1722088137317,27/07/2024 13:48:57,1722091737317,1,27/07/2024 15:48:57,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,18,probe,Thought probe,muxvwp,1,response,On Task,1785.8999999999069,1784.1999999999534,1785.8999999999069,1785.8999999999069,1784.1999999999534,1785.8999999999069,1,1785.8999999999069,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
131,1722088141394,27/07/2024 13:49:01,1722091741394,1,27/07/2024 15:49:01,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,5,instr_comprehension,Comprehension instruction,ki2jxw,1,response,space,4078.3000000000466,4068.6999999999534,4078.3000000000466,4078.3000000000466,4068.6999999999534,4078.3000000000466,1,4078.3000000000466,0,0,,Keyboard Response,Keyboard Response,2,object-78,instr_comprehension,,,,,,,,,,,,,,,,,,,,,
132,1722088196342,27/07/2024 13:49:56,1722091796342,1,27/07/2024 15:49:56,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,21,comprehension,Comprehension questions,ers3wv,1,response,b,54957.90000000014,54944,54957.90000000014,54957.90000000014,54944,54957.90000000014,1,54957.90000000014,0,0,,Click Response,response B,3,object-67,comprehension,,,5,1,,,,,,A fungus was used as medicine as early as what century?,b,Sixteenth,Seventeenth,Eighteenth,Nineteenth,Twentieth,,,,,
133,1722088223108,27/07/2024 13:50:23,1722091823108,1,27/07/2024 15:50:23,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,22,comprehension,Comprehension questions,ers3wv,1,response,b,26779.300000000047,26763.199999999953,26779.300000000047,26779.300000000047,26763.199999999953,26779.300000000047,1,26779.300000000047,0,0,,Click Response,response C,4,object-68,comprehension,,,5,2,,,,,,How many antibiotics have been discovered?,b,Ninety-six,Many hundreds,Thousands,Millions,An unspecified number,,,,,
134,1722088225909,27/07/2024 13:50:25,1722091825909,1,27/07/2024 15:50:25,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,23,comprehension,Comprehension questions,ers3wv,1,response,c,2817.8000000000466,2801.4000000001397,2817.8000000000466,2817.8000000000466,2801.4000000001397,2817.8000000000466,1,2817.8000000000466,0,0,,Click Response,response A,2,object-66,comprehension,,,5,3,,,,,,This passage is mainly about,c,ergot,drugs,fungi,antibiotics,cheese,,,,,
135,1722088288322,27/07/2024 13:51:28,1722091888322,1,27/07/2024 15:51:28,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,24,comprehension,Comprehension questions,ers3wv,1,response,d,62428.80000000005,62414.39999999991,62428.80000000005,62428.80000000005,62414.39999999991,62428.80000000005,1,62428.80000000005,0,0,,Click Response,response C,4,object-68,comprehension,,,5,4,,,,,,LSD is specifically mentioned to show that ergot,d,needs to be further controlled,needs further research,has medicinal value,is of current interest,is dangerous,,,,,
136,1722088291569,27/07/2024 13:51:31,1722091891569,1,27/07/2024 15:51:31,179131,14,task-n8kh,,39234570,BLIND,11507917,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,2048x1152,1747x1038,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,79,passages,Sentences,3emlxf,1,response,space,3262,3251.5,3262,3262,3251.5,3262,1,3262,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,6,0,Passage 6,0,Easy,2,1,,,,,,,,,,,,
